,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
361,1886,48.87203876670446,2.3788214009132163,Wen Zhou,48.87266313808621,2.3795002548285993,Chinese Restaurant
362,1886,48.87203876670446,2.3788214009132163,Saigon Sandwich,48.87131078301921,2.3765162332683065,Vietnamese Restaurant
363,1886,48.87203876670446,2.3788214009132163,Guo Xin,48.87306708019902,2.380788178232409,Dim Sum Restaurant
364,1886,48.87203876670446,2.3788214009132163,Rue Dénoyez,48.87209234798871,2.3782465986044485,Street Art
365,1886,48.87203876670446,2.3788214009132163,Piscine Alfred Nakache,48.87126780062379,2.378733135272125,Pool
366,1886,48.87203876670446,2.3788214009132163,La Cantine de Belleville,48.870825768993534,2.3787539452314372,Bar
367,1886,48.87203876670446,2.3788214009132163,Restaurant Tai Yien,48.872311467590784,2.377506893726918,Chinese Restaurant
368,1886,48.87203876670446,2.3788214009132163,Triplettes,48.870492121404915,2.3787539566687688,Bar
369,1886,48.87203876670446,2.3788214009132163,Rouleau de Printemps,48.872572661583234,2.3801450430105775,Asian Restaurant
370,1886,48.87203876670446,2.3788214009132163,Pho 19,48.8728975679006,2.3802171690966882,Vietnamese Restaurant
371,1886,48.87203876670446,2.3788214009132163,Chen Market 中国红超市,48.87192430764659,2.3767837485393315,Supermarket
372,1886,48.87203876670446,2.3788214009132163,Le Zorba,48.871851279253576,2.376601871093009,Bar
373,1886,48.87203876670446,2.3788214009132163,Pacifique,48.872861,2.379733,Chinese Restaurant
374,1886,48.87203876670446,2.3788214009132163,SEPHORA,48.87197,2.376754,Cosmetics Shop
375,1886,48.87203876670446,2.3788214009132163,Le Grand Bol,48.8709057802766,2.3768522590398784,Chinese Restaurant
376,1886,48.87203876670446,2.3788214009132163,Panda Belleville,48.87148092717692,2.37680101941151,Vietnamese Restaurant
377,1886,48.87203876670446,2.3788214009132163,Au Vieux Saumur,48.87251846740824,2.378150765858533,Bar
378,1887,48.87381131685318,2.3788214009132163,Lao Siam,48.87311086987034,2.3810375915709625,Thai Restaurant
379,1887,48.87381131685318,2.3788214009132163,Bubble Tea,48.872469011032756,2.3781197994099568,Tea Room
380,1887,48.87381131685318,2.3788214009132163,Aux Folies,48.87244213951481,2.3779544088816054,Bar
381,1887,48.87381131685318,2.3788214009132163,Wen Zhou,48.87266313808621,2.3795002548285993,Chinese Restaurant
382,1887,48.87381131685318,2.3788214009132163,Guo Xin,48.87306708019902,2.380788178232409,Dim Sum Restaurant
383,1887,48.87381131685318,2.3788214009132163,Rue Dénoyez,48.87209234798871,2.3782465986044485,Street Art
384,1887,48.87381131685318,2.3788214009132163,Restaurant Tai Yien,48.872311467590784,2.377506893726918,Chinese Restaurant
385,1887,48.87381131685318,2.3788214009132163,Rouleau de Printemps,48.872572661583234,2.3801450430105775,Asian Restaurant
386,1887,48.87381131685318,2.3788214009132163,Le Cadoret,48.874693,2.381101,French Restaurant
387,1887,48.87381131685318,2.3788214009132163,Pho 19,48.8728975679006,2.3802171690966882,Vietnamese Restaurant
388,1887,48.87381131685318,2.3788214009132163,Valentin,48.8747126954451,2.3808776552917874,Latin American Restaurant
389,1887,48.87381131685318,2.3788214009132163,Pacifique,48.872861,2.379733,Chinese Restaurant
390,1887,48.87381131685318,2.3788214009132163,Au Vieux Saumur,48.87251846740824,2.378150765858533,Bar
391,1887,48.87381131685318,2.3788214009132163,Boulangerie Thierry Meunier,48.87259952226744,2.3781242966651917,Bakery
392,1887,48.87381131685318,2.3788214009132163,La Cantine Chinoise Wenzhou,48.87250602041687,2.3788712918758392,Dim Sum Restaurant
393,1887,48.87381131685318,2.3788214009132163,Mian Guan,48.872951798014306,2.380108550355949,Chinese Restaurant
394,1887,48.87381131685318,2.3788214009132163,Carrefour City,48.87219957459507,2.377890273928642,Supermarket
395,1887,48.87381131685318,2.3788214009132163,chez yu,48.87303246432399,2.3806305524782787,Vietnamese Restaurant
396,1888,48.875583804201156,2.3788214009132163,Pavillon Puebla,48.8771143673675,2.379376309869731,Italian Restaurant
397,1888,48.875583804201156,2.3788214009132163,Sushiya,48.875167,2.381446,Japanese Restaurant
398,1888,48.875583804201156,2.3788214009132163,Le Cadoret,48.874693,2.381101,French Restaurant
399,1888,48.875583804201156,2.3788214009132163,Le Fleuve Rouge,48.874785206440244,2.3812437508941815,Thai Restaurant
400,1888,48.875583804201156,2.3788214009132163,Beautiful City Hostel & Hotel,48.87510249549056,2.376438867488834,Hostel
401,1888,48.875583804201156,2.3788214009132163,Zoe Bouillon,48.87476339662436,2.3811820405500836,Soup Place
402,1888,48.875583804201156,2.3788214009132163,Valentin,48.8747126954451,2.3808776552917874,Latin American Restaurant
403,1888,48.875583804201156,2.3788214009132163,BP,48.87589,2.38123,Gas Station
404,1888,48.875583804201156,2.3788214009132163,caves d'argent,48.87610432435853,2.3814307594082598,Liquor Store
405,1889,48.87735622874891,2.3788214009132163,Pavillon Puebla,48.8771143673675,2.379376309869731,Italian Restaurant
406,1889,48.87735622874891,2.3788214009132163,Sunny,48.878967821917996,2.3780041336522113,French Restaurant
407,1889,48.87735622874891,2.3788214009132163,La Brasserie Moderne,48.87896447040532,2.377995550632477,Restaurant
408,1889,48.87735622874891,2.3788214009132163,Boulangerie Retrodor,48.87894165151843,2.3777017374734633,Bakery
409,1889,48.87735622874891,2.3788214009132163,Bacalhaume,48.87676484207417,2.3764957536041167,Record Shop
410,1890,48.879128590496975,2.3788214009132163,Sunny,48.878967821917996,2.3780041336522113,French Restaurant
411,1890,48.879128590496975,2.3788214009132163,La Brasserie Moderne,48.87896447040532,2.377995550632477,Restaurant
412,1890,48.879128590496975,2.3788214009132163,Patinoire Pailleron,48.8806693726606,2.3780297142660767,Skating Rink
413,1890,48.879128590496975,2.3788214009132163,Boulangerie Retrodor,48.87894165151843,2.3777017374734633,Bakery
414,1891,48.880900889445876,2.3788214009132163,Le Pavillon du Lac,48.88077474543662,2.3809942603111263,French Restaurant
415,1891,48.880900889445876,2.3788214009132163,Piscine Édouard Pailleron,48.880950367461054,2.3779213088238977,Pool
416,1891,48.880900889445876,2.3788214009132163,Complexe Sportif Pailleron,48.88094876770331,2.3780107891585947,Pool
417,1891,48.880900889445876,2.3788214009132163,Patinoire Pailleron,48.8806693726606,2.3780297142660767,Skating Rink
418,1892,48.88267312559616,2.3788214009132163,L'Atlantide,48.8830378,2.3809908,Moroccan Restaurant
419,1892,48.88267312559616,2.3788214009132163,Les Chics Types,48.88387343989945,2.380440037476594,French Restaurant
420,1892,48.88267312559616,2.3788214009132163,TDTF Paris,48.88446962849662,2.3787358942075825,Bar
421,1892,48.88267312559616,2.3788214009132163,Baladi,48.88417161076353,2.378029211394513,Lebanese Restaurant
422,1893,48.88444529894835,2.3788214009132163,Les Chics Types,48.88387343989945,2.380440037476594,French Restaurant
423,1893,48.88444529894835,2.3788214009132163,Phô 19,48.885189056396484,2.380756139755249,Vietnamese Restaurant
424,1893,48.88444529894835,2.3788214009132163,TDTF Paris,48.88446962849662,2.3787358942075825,Bar
425,1893,48.88444529894835,2.3788214009132163,Le Gymnase,48.88513659712739,2.3795249811653854,French Restaurant
426,1893,48.88444529894835,2.3788214009132163,Le Laumière,48.88445754854028,2.3793910293201805,Seafood Restaurant
427,1893,48.88444529894835,2.3788214009132163,Baladi,48.88417161076353,2.378029211394513,Lebanese Restaurant
428,1893,48.88444529894835,2.3788214009132163,La Piccola Sicilia,48.88501523732777,2.3784365096161806,Italian Restaurant
429,1893,48.88444529894835,2.3788214009132163,ibis Styles Buttes Chaumont,48.884554425448584,2.37938057716633,Hotel
430,1893,48.88444529894835,2.3788214009132163,Carrefour City,48.88476914871616,2.379988431930542,Supermarket
431,1893,48.88444529894835,2.3788214009132163,Métro Laumière [5],48.88503723876432,2.3793983459472656,Metro Station
432,1893,48.88444529894835,2.3788214009132163,Vélib' [19-13],48.88465626826592,2.379934787750244,Bike Rental / Bike Share
433,1894,48.88621740950296,2.3788214009132163,Paname Brewing Company,48.887795,2.378824,Brewery
434,1894,48.88621740950296,2.3788214009132163,Le Pavillon des Canaux,48.88749334222099,2.3786682881172654,Café
435,1894,48.88621740950296,2.3788214009132163,BarOurcq,48.8864656593812,2.3772458732128143,Cocktail Bar
436,1894,48.88621740950296,2.3788214009132163,Kiez Kanal,48.88744474478056,2.3790983423735113,Beer Bar
437,1894,48.88621740950296,2.3788214009132163,Phô 19,48.885189056396484,2.380756139755249,Vietnamese Restaurant
438,1894,48.88621740950296,2.3788214009132163,TDTF Paris,48.88446962849662,2.3787358942075825,Bar
439,1894,48.88621740950296,2.3788214009132163,Le Marcory,48.886999921026906,2.3809856601908117,African Restaurant
440,1894,48.88621740950296,2.3788214009132163,Le Gymnase,48.88513659712739,2.3795249811653854,French Restaurant
441,1894,48.88621740950296,2.3788214009132163,Le Laumière,48.88445754854028,2.3793910293201805,Seafood Restaurant
442,1894,48.88621740950296,2.3788214009132163,La Piccola Sicilia,48.88501523732777,2.3784365096161806,Italian Restaurant
443,1894,48.88621740950296,2.3788214009132163,ibis Styles Buttes Chaumont,48.884554425448584,2.37938057716633,Hotel
444,1894,48.88621740950296,2.3788214009132163,Carrefour City,48.88476914871616,2.379988431930542,Supermarket
445,1894,48.88621740950296,2.3788214009132163,Métro Laumière [5],48.88503723876432,2.3793983459472656,Metro Station
446,1894,48.88621740950296,2.3788214009132163,Franprix,48.88746,2.38025,Supermarket
447,1894,48.88621740950296,2.3788214009132163,Kim's Bar,48.886811,2.38124,Dive Bar
448,1894,48.88621740950296,2.3788214009132163,Vélib' [19-13],48.88465626826592,2.379934787750244,Bike Rental / Bike Share
449,1895,48.88798945726054,2.3788214009132163,Paname Brewing Company,48.887795,2.378824,Brewery
450,1895,48.88798945726054,2.3788214009132163,Le Pavillon des Canaux,48.88749334222099,2.3786682881172654,Café
451,1895,48.88798945726054,2.3788214009132163,Le Bellerive,48.88812223778276,2.3772770538926125,French Restaurant
452,1895,48.88798945726054,2.3788214009132163,Kiez Kanal,48.88744474478056,2.3790983423735113,Beer Bar
453,1895,48.88798945726054,2.3788214009132163,St Christopher's Inn Paris Canal,48.88858184126986,2.3789689342073617,Hostel
454,1895,48.88798945726054,2.3788214009132163,Hang'art,48.88788072253602,2.3763063983358843,Café
455,1895,48.88798945726054,2.3788214009132163,Le Bastringue,48.88800691233831,2.3770245909690857,Brasserie
456,1895,48.88798945726054,2.3788214009132163,Le Marcory,48.886999921026906,2.3809856601908117,African Restaurant
457,1895,48.88798945726054,2.3788214009132163,Holiday Inn Express - Canal de la Villette,48.88829850334685,2.3784732644701307,Hotel
458,1895,48.88798945726054,2.3788214009132163,La Criée,48.88815544374554,2.37853467464447,Seafood Restaurant
459,1895,48.88798945726054,2.3788214009132163,Belushi's,48.888541099536326,2.3791286096971356,American Restaurant
460,1895,48.88798945726054,2.3788214009132163,Place de Bitche,48.88898081839957,2.3790764808654785,Plaza
461,1895,48.88798945726054,2.3788214009132163,Franprix,48.88746,2.38025,Supermarket
462,1895,48.88798945726054,2.3788214009132163,Franprix,48.88812767,2.37622636,Convenience Store
463,1896,48.889761442221605,2.3788214009132163,St Christopher's Inn Paris Canal,48.88858184126986,2.3789689342073617,Hostel
464,1896,48.889761442221605,2.3788214009132163,Le Dragon Wok,48.891163957824126,2.378263200105121,Asian Restaurant
465,1896,48.889761442221605,2.3788214009132163,Ah ! La Pompe à Bière,48.88962,2.37653,Beer Store
466,1896,48.889761442221605,2.3788214009132163,Holiday Inn Express - Canal de la Villette,48.88829850334685,2.3784732644701307,Hotel
467,1896,48.889761442221605,2.3788214009132163,Le 108,48.89118972511536,2.3782553722626223,Bistro
468,1896,48.889761442221605,2.3788214009132163,La Criée,48.88815544374554,2.37853467464447,Seafood Restaurant
469,1896,48.889761442221605,2.3788214009132163,Marché de Joinville,48.88968506809926,2.3799919226266955,Farmers Market
470,1896,48.889761442221605,2.3788214009132163,Belushi's,48.888541099536326,2.3791286096971356,American Restaurant
471,1896,48.889761442221605,2.3788214009132163,Place de Bitche,48.88898081839957,2.3790764808654785,Plaza
472,1896,48.889761442221605,2.3788214009132163,Palais de Wenzhou,48.891012898242266,2.377815119910586,Asian Restaurant
473,1896,48.889761442221605,2.3788214009132163,Le Cadre Noir,48.890953,2.378077,Smoke Shop
474,1897,48.891533364386696,2.3788214009132163,Hôtel Tréma,48.890989,2.376378,Bed & Breakfast
475,1897,48.891533364386696,2.3788214009132163,Le Dragon Wok,48.891163957824126,2.378263200105121,Asian Restaurant
476,1897,48.891533364386696,2.3788214009132163,Boulangerie,48.89260313493414,2.378813624382019,Bakery
477,1897,48.891533364386696,2.3788214009132163,Le 108,48.89118972511536,2.3782553722626223,Bistro
478,1897,48.891533364386696,2.3788214009132163,L'Oriental Restaurant,48.8922451474695,2.379456013441086,Middle Eastern Restaurant
479,1897,48.891533364386696,2.3788214009132163,Pharmacie de L'Ourcq,48.893015679936006,2.377521261026087,Pharmacy
480,1897,48.891533364386696,2.3788214009132163,"Arrêt Flandre [54,60]",48.89290997929221,2.3780250549316406,Bus Stop
481,1897,48.891533364386696,2.3788214009132163,Métro Crimée [7],48.891287467179204,2.3761252183234136,Metro Station
482,1897,48.891533364386696,2.3788214009132163,Palais de Wenzhou,48.891012898242266,2.377815119910586,Asian Restaurant
483,1897,48.891533364386696,2.3788214009132163,Jean Louis David - Coiffeur Paris,48.892346,2.378388,Salon / Barbershop
484,1897,48.891533364386696,2.3788214009132163,The French Factory,48.89227614680865,2.377021316173837,Clothing Store
485,1897,48.891533364386696,2.3788214009132163,Enjoy by FKC,48.892832465120044,2.380642120760511,Gym / Fitness Center
486,1897,48.891533364386696,2.3788214009132163,Le Cadre Noir,48.890953,2.378077,Smoke Shop
487,1898,48.893305223756336,2.3788214009132163,Boulangerie,48.89260313493414,2.378813624382019,Bakery
488,1898,48.893305223756336,2.3788214009132163,L'Oriental Restaurant,48.8922451474695,2.379456013441086,Middle Eastern Restaurant
489,1898,48.893305223756336,2.3788214009132163,Pharmacie de L'Ourcq,48.893015679936006,2.377521261026087,Pharmacy
490,1898,48.893305223756336,2.3788214009132163,Campanile Paris 19 - La Villette,48.893273135333885,2.380155893868784,Hotel
491,1898,48.893305223756336,2.3788214009132163,Exquis d'Asie,48.894027,2.380731,Asian Restaurant
492,1898,48.893305223756336,2.3788214009132163,Au Bontemps,48.89331061555284,2.3768261075019836,Brasserie
493,1898,48.893305223756336,2.3788214009132163,"Arrêt Flandre [54,60]",48.89290997929221,2.3780250549316406,Bus Stop
494,1898,48.893305223756336,2.3788214009132163,Jean Louis David - Coiffeur Paris,48.892346,2.378388,Salon / Barbershop
495,1898,48.893305223756336,2.3788214009132163,The French Factory,48.89227614680865,2.377021316173837,Clothing Store
496,1898,48.893305223756336,2.3788214009132163,Enjoy by FKC,48.892832465120044,2.380642120760511,Gym / Fitness Center
497,1899,48.89507702033107,2.3788214009132163,La Gare Jazz,48.89542477279687,2.3814467079236086,Jazz Club
498,1899,48.89507702033107,2.3788214009132163,Exquis d'Asie,48.894027,2.380731,Asian Restaurant
499,1900,48.89684875411141,2.3788214009132163,Leroy Merlin,48.89827678558329,2.377768116574685,Furniture / Home Store
500,1900,48.89684875411141,2.3788214009132163,Espace Forme,48.89699103388349,2.378736397013974,Gym
501,1901,48.898620425097896,2.3788214009132163,UGC Ciné Cité Paris 19,48.89928979908116,2.3767912387847896,Multiplex
502,1901,48.898620425097896,2.3788214009132163,Leroy Merlin,48.89827678558329,2.377768116574685,Furniture / Home Store
503,1901,48.898620425097896,2.3788214009132163,Let's Wok,48.898936,2.378255,Chinese Restaurant
504,1901,48.898620425097896,2.3788214009132163,Station Canal Saint-Denis [T3b],48.898734,2.380493,Tram Station
505,1901,48.898620425097896,2.3788214009132163,PARIS EXELMANS AUTOMOBILES,48.898651850002835,2.3781826314411076,Rental Car Location
506,1901,48.898620425097896,2.3788214009132163,Forêt Linéaire,48.89989810927932,2.377442707024208,Forest
507,1901,48.898620425097896,2.3788214009132163,Basic Fit Rosa Parks,48.898355,2.376358,Gym / Fitness Center
508,1901,48.898620425097896,2.3788214009132163,Ciné Café Paris 19,48.899067,2.3767073,Café
509,1902,48.90039203329107,2.3788214009132163,UGC Ciné Cité Paris 19,48.89928979908116,2.3767912387847896,Multiplex
510,1902,48.90039203329107,2.3788214009132163,Let's Wok,48.898936,2.378255,Chinese Restaurant
511,1904,48.8259304180496,2.381516346765575,Dans La Cuisine,48.826797,2.3804846,Restaurant
512,1904,48.8259304180496,2.381516346765575,Cafétéria Paris Innovation Masséna,48.82521096662267,2.3837655666666664,Café
513,1905,48.82770460120254,2.381516346765575,Jardins des Grands-Moulins — Abbé-Pierre,48.82908327238094,2.3822429144255475,Garden
